entity_ID,entity_name,date,date_publication,entity_employees,entity_sales,source,siren,description_en,sector_naf_level_0,sector_naf_level_1,sector_naf_level_2,city,emissions_total
1074,A Votre Bonheur,2018,2019-09-28 00:00:00,5,,ADEME,804153468,Personal Services,Q. Human health and social action,88 - Social action without accommodation,8810A,Paris,9268
1005,SCIC NICE MATIN,2015,2015-12-22 00:00:00,800,56.7578,ADEME,804790350,Regional Daily Press,J. Information and communication,58 - Publishing,5813Z,NICE,3679
241,Soci¨¦t¨¦ d'Exploitation des Ports du D¨¦troit,2014,2016-06-23 00:00:00,764,84.972,ADEME,804834711," are cross-channel, trade and cruises. The Port of Boulogne-sur-Mer's activity is fishing.",H. Transportation and Warehousing,52 - Warehousing and auxiliary transport services,5222Z,CALAIS,6364.02
1087,ISS,2018,2020-03-04 00:00:00,1750,,ADEME,805020740,"SOPRA STERIA INFRASTRUCTURE & SECURITY SERVICES specializes in the design, implementation and operation of IT infrastructures for businesses and other organizations",J. Information and communication,63 - Information Services,6311Z,ANNECY,6852
867,TECH DATA,2014,2016-07-20 00:00:00,616,2426.047,ADEME,722065638," proposes a very wide range of products on the following families : PC, Printers, Software, Accessories and Consumables, for computer resellers.",G. Trade; repair of motor vehicles and motorcycles,"46 - Wholesale trade, except of automobiles and motorcycles",4651Z,Bussy saint Georges,
178,Foodles,2020,,123,6.838,climate_act,807708300,"Foodles is reinventing corporate catering by offering a dematerialized canteen concept that allows employees to eat healthy food every day at a lower cost.

Innovation and user experience are at the heart of this unique concept combining a daily delivery service with connected fridges allowing employees to eat all day long.",I. Accommodation and catering,56 - Restoration,5610B,,44477
94,SAS GROUPE NICE MATIN,2018,2019-03-22 00:00:00,646,,ADEME,807856596,PRESSE QUOTIDIENNE REGIONAL,J. Information and communication,58 - Publishing,5813Z,NICE,32116.66667
1053,WeNow SAS,2019,2020-06-09 00:00:00,5,,ADEME,808051502,"WeNow is a UN-recommended company that designs and markets a vehicle-connected solution to measure, reduce and help fund carbon sequestration projects.","M. Professional, scientific and technical activities",71 - Architectural and engineering activities; technical control and analysis activities,7112B,Saint-Germain-en-Laye,1774
108,Keolis Bordeaux Metropole,2018,2019-10-17 00:00:00,2607,231.0369,ADEME,808227052,Public passenger transport operator,H. Transportation and Warehousing,49 - Land and pipeline transportation,4931Z,Bordeaux,17737.5
1243,Mondelez France SAS,2015,2016-09-22 00:00:00,2101,1685.103,ADEME,808234801,"Marketing of food products, namely chocolate, cookies and confectionery",G. Trade; repair of motor vehicles and motorcycles,"46 - Wholesale trade, except of automobiles and motorcycles",4639B,CLAMART,6888
444,October,2020,,135,1.1,climate_act,808353155,"FinTech on a mission to better finance businesses. Our expertise in data and technology provides companies with a solid risk analysis and allows us to say yes more simply and quickly. 

As a lending platform, we are the first users of our technology. our tools are also used by leading financial institutions, enabling them to better monitor their portfolio performance and enrich their risk analysis. ",K. Financial and insurance activities,66 - Activities auxiliary to financial services and insurance,6619B,,14859975
566,ALTEN TECHNOLOGIES,2018,2019-10-04 00:00:00,685,44.538,ADEME,808630826,ALTEN's mission is to support its customers in the deployment of their industrial strategy by providing them with customized solutions that meet their specific objectives.,J. Information and communication,"62 - Programming, consulting and other computer activities",6202A,Boulogne Billancourt,45107.9
981,SCOP NYMPHALIS,2018,2020-02-25 00:00:00,3,,ADEME,808809909,NYMPHALIS is a consulting firm in ecology,"M. Professional, scientific and technical activities",71 - Architectural and engineering activities; technical control and analysis activities,7112B,LABEGE,1073.89
226,Sereema,2020,,16,0.9,climate_act,810683078,"CONNECT YOUR WIND TURBINES WITH HIGH PERFORMANCE

A VALUABLE DECISION-MAKING TOOL
The solution developed by SEREEMA detects signs of non-optimization for each turbine, and produces an objective and reliable assessment of the assets¡¯ performance.",J. Information and communication,"62 - Programming, consulting and other computer activities",6201Z,,2521.791667
255,Wemind,2021,,15,,climate_act,810724393,"Wemind is the new insurance for self-employed people. We offer a complete coverage for your health and your professional activity: Mutual insurance, Income maintenance (providence) and Professional liability.

By becoming a Wemind member, you benefit from a high quality coverage: our guarantees are at the maximum allowed by the Social Security. You don't have any paperwork to manage, your procedures are simple, fast and 100% digitalized. And you can be accompanied by a human, competent and responsive customer service. As a bonus, you have access to a company committee that gives you access to discounts for your leisure activities as well as for your professional activity.

At Wemind, your contribution is at the right price. This price is calculated in a fair way for all our members in order to balance the contributions and reimbursements within the community. Thanks to this virtuous pricing policy, we have not had to increase our rates since our creation 4 years ago.

Benevolence and humanity are at the heart of Wemind. We dedicate a part of our profits to finance causes that are close to our hearts. In 2022, we support the independents.co union, which fights for the rights of independents, Tirelires d'Avenir, an association that fights against homelessness, and Zero Waste France, an association that defends zero waste and zero waste.",K. Financial and insurance activities,66 - Activities auxiliary to financial services and insurance,6622Z,,11352
301,SIEMENS HEALTHCARE SAS,2019,2020-11-27 00:00:00,880,,ADEME,810794800,German medical device company,G. Trade; repair of motor vehicles and motorcycles,"46 - Wholesale trade, except of automobiles and motorcycles",4618Z,Saint-Denis,972.64
863,daphni,2020,,34,3.5,climate_act,811341924,"Daphni is a European VC firm that invests in user-oriented startups with European DNA and strong international ambitions. The company is supported by the daphnipolis, a closely-knit community of 300+ entrepreneurs, executives, academics, artists and advisors, and a digital platform to ensure both efficiency and full transparency. The firm was established in 2015 and is based in Paris, France.

** daphni team **
https://youtu.be/ijw6Lw5td0E

** apply here**
https://apply.daphni.com/",K. Financial and insurance activities,66 - Activities auxiliary to financial services and insurance,6630Z,,42.61
930,TEXTILOT S.A.,2016,2017-12-06 00:00:00,550,148.7761,ADEME,301420626,Distribution of textile articles to the mass market,G. Trade; repair of motor vehicles and motorcycles,"46 - Wholesale trade, except of automobiles and motorcycles",4642Z,VARENNES VAUZELLES,
442,NXTO FRANCE,2014,2016-01-06 00:00:00,1681,,ADEME,811934363,SERVICES D INTEGRATION,"M. Professional, scientific and technical activities",71 - Architectural and engineering activities; technical control and analysis activities,7112B,,14658.62069
343,BPCE Infog¨¦rance et Technologies,2018,2019-08-05 00:00:00,1226,289.2909,ADEME,812773711," is a joint structure of the IT subsidiaries of Groupe BPCE (Banque Populaire Caisse d'Epargne). The result of an industrial logic, it is an Economic Interest Grouping (EIG) that aims to consolidate infrastructures and pool purchases in order to optimize costs and strengthen the quality of service of all the Group's IT production.",J. Information and communication,"62 - Programming, consulting and other computer activities",6209Z,PARIS,26566.66667
1295,Thales AVS FRANCE SAS,2018,2020-02-07 00:00:00,5400,1264,ADEME,612039495,"The design, production, support and service to users of equipment and systems in the fields of aviation.
",C. Manufacturing Industry,"26 - Computer, electronic and optical product manufacturing",2651A,M¨¦rignac,
1108,TNT Express France,2014,2016-08-12 00:00:00,4694,1938.3626,ADEME,973505357,"In France, TNT is the market leader in express delivery to professionals. ","M. Professional, scientific and technical activities",70 - Head office activities; management consulting,7010Z,Lyon,
499,Canard & Cie (Groupe A&C),2020,,20,,climate_act,813928942,a content design and production agency for brands,J. Information and communication,"59 - Motion picture, video and television program production; sound recording and music publishing",5911B,,1124.875
918,Haigo,2019,,29,3.1,climate_act,814254728,"We are 25 enthusiastic Designers, User Researchers, Product and Program Managers.

We help our clients to better understand their users' expectations, in order to create with them useful and used websites, applications or services.

We combine the knowledge of consulting firms to find good problems to solve with the methodologies of startups to bring viable ideas to life quickly.

We train hundreds of students (HEC, 42, Strate, ESSEC, Celsa, London Business School, Centre de Recherche Interdisciplinaires) and professionals each year in our methods.

Among our delighted clients: AXA, LVMH, Dior, Fendi, Tag Heuer, RATP, Soci¨¦t¨¦ G¨¦n¨¦rale, La Poste, GRTgaz, Bpifrance, Orange, EDF, CCI de Paris Ile De France, SoftBank Robotics, Caisse des D¨¦p?ts, Yellow Korner...

In January 2020, we joined the Sid Lee Collective to continue creating what really matters.","M. Professional, scientific and technical activities",70 - Head office activities; management consulting,7022Z,,653
